date,reading
2012-02-01 02:00,288
2012-02-01 03:00,253
2012-02-01 04:00,311
2012-02-01 05:00,239
2012-02-01 06:00,283
2012-02-01 07:00,279
2012-02-01 08:00,333
2012-02-01 09:00,395
2012-02-01 10:00,355
2012-02-01 11:00,318
2012-02-01 12:00,339
2012-02-01 13:00,305
2012-02-01 14:00,401
2012-02-01 15:00,295
2012-02-01 16:00,338
2012-02-01 17:00,322
2012-02-01 18:00,416
2012-02-01 19:00,350
2012-02-01 20:00,513
2012-02-01 21:00,394
2012-02-01 22:00,235
2012-02-01 23:00,282
2012-02-02 00:00,251
2012-02-02 01:00,278
2012-02-02 02:00,257
2012-02-02 03:00,281
2012-02-02 04:00,276
2012-02-02 05:00,400
2012-02-02 06:00,442
2012-02-02 07:00,539
2012-02-02 08:00,609
2012-02-02 09:00,539
2012-02-02 10:00,378
2012-02-02 11:00,367
2012-02-02 12:00,595
2012-02-02 13:00,412
2012-02-02 14:00,293
2012-02-02 15:00,265
2012-02-02 16:00,369
2012-02-02 17:00,388
2012-02-02 18:00,535
2012-02-02 19:00,857
2012-02-02 20:00,1092
2012-02-02 21:00,344
2012-02-02 22:00,281
2012-02-02 23:00,273
2012-02-03 00:00,303
2012-02-03 01:00,281
2012-02-03 02:00,302
2012-02-03 03:00,282
2012-02-03 04:00,340
2012-02-03 05:00,317
2012-02-03 06:00,435
2012-02-03 07:00,425
2012-02-03 08:00,495
2012-02-03 09:00,442
2012-02-03 10:00,401
2012-02-03 11:00,390
2012-02-03 12:00,285
2012-02-03 13:00,276
2012-02-03 14:00,340
2012-02-03 15:00,313
2012-02-03 16:00,274
2012-02-03 17:00,332
2012-02-03 18:00,242
2012-02-03 19:00,293
2012-02-03 20:00,360
2012-02-03 21:00,360
2012-02-03 22:00,332
2012-02-03 23:00,292
2012-02-04 00:00,290
2012-02-04 01:00,279
2012-02-04 02:00,265
2012-02-04 03:00,278
2012-02-04 04:00,319
2012-02-04 05:00,263
2012-02-04 06:00,302
2012-02-04 07:00,312
2012-02-04 08:00,330
2012-02-04 09:00,331
2012-02-04 10:00,590
2012-02-04 11:00,2496
2012-02-04 12:00,1163
2012-02-04 13:00,469
2012-02-04 14:00,518
2012-02-04 15:00,439
2012-02-04 16:00,1475
2012-02-04 17:00,738
2012-02-04 18:00,336
2012-02-04 19:00,349
2012-02-04 20:00,310
2012-02-04 21:00,350
2012-02-04 22:00,343
2012-02-04 23:00,326
2012-02-05 00:00,328
2012-02-05 01:00,323
2012-02-05 02:00,334
2012-02-05 03:00,311
2012-02-05 04:00,318
2012-02-05 05:00,319
2012-02-05 06:00,340
2012-02-05 07:00,429
2012-02-05 08:00,394
2012-02-05 09:00,393
2012-02-05 10:00,380
2012-02-05 11:00,2540
2012-02-05 12:00,2476
2012-02-05 13:00,692
2012-02-05 14:00,291
2012-02-05 15:00,222
2012-02-05 16:00,504
2012-02-05 17:00,426
2012-02-05 18:00,376
2012-02-05 19:00,433
2012-02-05 20:00,630
2012-02-05 21:00,437
2012-02-05 22:00,364
2012-02-05 23:00,299
2012-02-06 00:00,264
2012-02-06 01:00,252
2012-02-06 02:00,276
2012-02-06 03:00,333
2012-02-06 04:00,259
2012-02-06 05:00,322
2012-02-06 06:00,302
2012-02-06 07:00,361
2012-02-06 08:00,481
2012-02-06 09:00,341
2012-02-06 10:00,384
2012-02-06 11:00,353
2012-02-06 12:00,380
2012-02-06 13:00,881
2012-02-06 14:00,952
2012-02-06 15:00,183
2012-02-06 16:00,241
2012-02-06 17:00,376
2012-02-06 18:00,468
2012-02-06 19:00,677
2012-02-06 20:00,746
2012-02-06 21:00,551
2012-02-06 22:00,264
2012-02-06 23:00,244
2012-02-07 00:00,225
2012-02-07 01:00,244
2012-02-07 02:00,295
2012-02-07 03:00,386
2012-02-07 04:00,373
2012-02-07 05:00,251
2012-02-07 06:00,251
2012-02-07 07:00,261
2012-02-07 08:00,338
2012-02-07 09:00,335
2012-02-07 10:00,256
2012-02-07 11:00,335
2012-02-07 12:00,235
2012-02-07 13:00,227
2012-02-07 14:00,253
2012-02-07 15:00,245
2012-02-07 16:00,446
2012-02-07 17:00,384
2012-02-07 18:00,390
2012-02-07 19:00,680
2012-02-07 20:00,592
2012-02-07 21:00,525
2012-02-07 22:00,708
2012-02-07 23:00,354
2012-02-08 00:00,358
2012-02-08 01:00,250
2012-02-08 02:00,272
2012-02-08 03:00,315
2012-02-08 04:00,245
2012-02-08 05:00,249
2012-02-08 06:00,316
2012-02-08 07:00,307
2012-02-08 08:00,451
2012-02-08 09:00,406
2012-02-08 10:00,372
2012-02-08 11:00,361
2012-02-08 12:00,341
2012-02-08 13:00,510
2012-02-08 14:00,297
2012-02-08 15:00,445
2012-02-08 16:00,364
2012-02-08 17:00,295
2012-02-08 18:00,365
2012-02-08 19:00,671
2012-02-08 20:00,611
2012-02-08 21:00,523
2012-02-08 22:00,426
2012-02-08 23:00,263
2012-02-09 00:00,235
2012-02-09 01:00,280
2012-02-09 02:00,250
2012-02-09 03:00,261
2012-02-09 04:00,271
2012-02-09 05:00,244
2012-02-09 06:00,303
2012-02-09 07:00,458
2012-02-09 08:00,541
2012-02-09 09:00,404
2012-02-09 10:00,397
2012-02-09 11:00,367
2012-02-09 12:00,341
2012-02-09 13:00,1028
2012-02-09 14:00,648
2012-02-09 15:00,311
2012-02-09 16:00,302
2012-02-09 17:00,207
2012-02-09 18:00,400
2012-02-09 19:00,653
2012-02-09 20:00,728
2012-02-09 21:00,616
2012-02-09 22:00,461
2012-02-09 23:00,261
2012-02-10 00:00,245
2012-02-10 01:00,233
2012-02-10 02:00,253
2012-02-10 03:00,298
2012-02-10 04:00,250
2012-02-10 05:00,321
2012-02-10 06:00,314
2012-02-10 07:00,292
2012-02-10 08:00,429
2012-02-10 09:00,508
2012-02-10 10:00,337
2012-02-10 11:00,316
2012-02-10 12:00,256
2012-02-10 13:00,259
2012-02-10 14:00,238
2012-02-10 15:00,231
2012-02-10 16:00,260
2012-02-10 17:00,225
2012-02-10 18:00,279
2012-02-10 19:00,411
2012-02-10 20:00,539
2012-02-10 21:00,321
2012-02-10 22:00,292
2012-02-10 23:00,249
2012-02-11 00:00,281
2012-02-11 01:00,244
2012-02-11 02:00,246
2012-02-11 03:00,246
2012-02-11 04:00,283
2012-02-11 05:00,235
2012-02-11 06:00,263
2012-02-11 07:00,313
2012-02-11 08:00,295
2012-02-11 09:00,330
2012-02-11 10:00,474
2012-02-11 11:00,361
2012-02-11 12:00,1017
2012-02-11 13:00,1737
2012-02-11 14:00,483
2012-02-11 15:00,2267
2012-02-11 16:00,228
2012-02-11 17:00,240
2012-02-11 18:00,229
2012-02-11 19:00,232
2012-02-11 20:00,258
2012-02-11 21:00,535
2012-02-11 22:00,522
2012-02-11 23:00,328
2012-02-12 00:00,299
2012-02-12 01:00,308
2012-02-12 02:00,269
2012-02-12 03:00,301
2012-02-12 04:00,296
2012-02-12 05:00,249
2012-02-12 06:00,346
2012-02-12 07:00,318
2012-02-12 08:00,444
2012-02-12 09:00,434
2012-02-12 10:00,395
2012-02-12 11:00,414
2012-02-12 12:00,801
2012-02-12 13:00,1308
2012-02-12 14:00,398
2012-02-12 15:00,355
2012-02-12 16:00,401
2012-02-12 17:00,324
2012-02-12 18:00,658
2012-02-12 19:00,2328
2012-02-12 20:00,1201
2012-02-12 21:00,607
2012-02-12 22:00,527
2012-02-12 23:00,397
2012-02-13 00:00,345
2012-02-13 01:00,318
2012-02-13 02:00,301
2012-02-13 03:00,305
2012-02-13 04:00,315
2012-02-13 05:00,333
2012-02-13 06:00,417
2012-02-13 07:00,900
2012-02-13 08:00,404
2012-02-13 09:00,275
2012-02-13 10:00,293
2012-02-13 11:00,311
2012-02-13 12:00,326
2012-02-13 13:00,312
2012-02-13 14:00,2462
2012-02-13 15:00,2547
2012-02-13 16:00,1469
2012-02-13 17:00,356
2012-02-13 18:00,1405
2012-02-13 19:00,627
2012-02-13 20:00,412
2012-02-13 21:00,584
2012-02-13 22:00,530
2012-02-13 23:00,399
2012-02-14 00:00,294
2012-02-14 01:00,321
2012-02-14 02:00,330
2012-02-14 03:00,305
2012-02-14 04:00,321
2012-02-14 05:00,286
2012-02-14 06:00,322
2012-02-14 07:00,411
2012-02-14 08:00,315
2012-02-14 09:00,388
2012-02-14 10:00,381
2012-02-14 11:00,537
2012-02-14 12:00,421
2012-02-14 13:00,670
2012-02-14 14:00,360
2012-02-14 15:00,280
2012-02-14 16:00,363
2012-02-14 17:00,350
2012-02-14 18:00,400
2012-02-14 19:00,595
2012-02-14 20:00,402
2012-02-14 21:00,489
2012-02-14 22:00,465
2012-02-14 23:00,295
2012-02-15 00:00,279
2012-02-15 01:00,307
2012-02-15 02:00,288
2012-02-15 03:00,291
2012-02-15 04:00,323
2012-02-15 05:00,316
2012-02-15 06:00,312
2012-02-15 07:00,395
2012-02-15 08:00,409
2012-02-15 09:00,396
2012-02-15 10:00,419
2012-02-15 11:00,405
2012-02-15 12:00,415
2012-02-15 13:00,362
2012-02-15 14:00,304
2012-02-15 15:00,305
2012-02-15 16:00,373
2012-02-15 17:00,347
2012-02-15 18:00,544
2012-02-15 19:00,354
2012-02-15 20:00,428
2012-02-15 21:00,468
2012-02-15 22:00,251
2012-02-15 23:00,283
2012-02-16 00:00,275
2012-02-16 01:00,270
2012-02-16 02:00,285
2012-02-16 03:00,296
2012-02-16 04:00,264
2012-02-16 05:00,297
2012-02-16 06:00,307
2012-02-16 07:00,371
2012-02-16 08:00,269
2012-02-16 09:00,326
2012-02-16 10:00,413
2012-02-16 11:00,462
2012-02-16 12:00,460
2012-02-16 13:00,464
2012-02-16 14:00,338
2012-02-16 15:00,305
2012-02-16 16:00,243
2012-02-16 17:00,218
2012-02-16 18:00,382
2012-02-16 19:00,362
2012-02-16 20:00,412
2012-02-16 21:00,496
2012-02-16 22:00,462
2012-02-16 23:00,303
2012-02-17 00:00,302
2012-02-17 01:00,268
2012-02-17 02:00,281
2012-02-17 03:00,325
2012-02-17 04:00,326
2012-02-17 05:00,329
2012-02-17 06:00,314
2012-02-17 07:00,398
2012-02-17 08:00,1175
2012-02-17 09:00,544
2012-02-17 10:00,238
2012-02-17 11:00,276
2012-02-17 12:00,252
2012-02-17 13:00,239
2012-02-17 14:00,171
2012-02-17 15:00,241
2012-02-17 16:00,242
2012-02-17 17:00,223
2012-02-17 18:00,521
2012-02-17 19:00,696
2012-02-17 20:00,395
2012-02-17 21:00,324
2012-02-17 22:00,327
2012-02-17 23:00,171
2012-02-18 00:00,130
2012-02-18 01:00,121
2012-02-18 02:00,148
2012-02-18 03:00,136
2012-02-18 04:00,117
2012-02-18 05:00,196
2012-02-18 06:00,306
2012-02-18 07:00,244
2012-02-18 08:00,254
2012-02-18 09:00,250
2012-02-18 10:00,137
2012-02-18 11:00,129
2012-02-18 12:00,152
2012-02-18 13:00,239
2012-02-18 14:00,144
2012-02-18 15:00,129
2012-02-18 16:00,216
2012-02-18 17:00,172
2012-02-18 18:00,276
2012-02-18 19:00,273
2012-02-18 20:00,238
2012-02-18 21:00,223
2012-02-18 22:00,258
2012-02-18 23:00,161
2012-02-19 00:00,112
2012-02-19 01:00,136
2012-02-19 02:00,155
2012-02-19 03:00,264
2012-02-19 04:00,365
2012-02-19 05:00,335
2012-02-19 06:00,448
2012-02-19 07:00,463
2012-02-19 08:00,551
2012-02-19 09:00,731
2012-02-19 10:00,2488
2012-02-19 11:00,356
2012-02-19 12:00,521
2012-02-19 13:00,2132
2012-02-19 14:00,1261
2012-02-19 15:00,333
2012-02-19 16:00,1586
2012-02-19 17:00,1311
2012-02-19 18:00,962
2012-02-19 19:00,487
2012-02-19 20:00,489
2012-02-19 21:00,523
2012-02-19 22:00,556
2012-02-19 23:00,1584
2012-02-20 00:00,402
2012-02-20 01:00,126
2012-02-20 02:00,138
2012-02-20 03:00,139
2012-02-20 04:00,138
2012-02-20 05:00,174
2012-02-20 06:00,458
2012-02-20 07:00,431
2012-02-20 08:00,368
2012-02-20 09:00,312
2012-02-20 10:00,214
2012-02-20 11:00,216
2012-02-20 12:00,312
2012-02-20 13:00,230
2012-02-20 14:00,204
2012-02-20 15:00,177
2012-02-20 16:00,201
2012-02-20 17:00,297
2012-02-20 18:00,602
2012-02-20 19:00,454
2012-02-20 20:00,503
2012-02-20 21:00,369
2012-02-20 22:00,155
2012-02-20 23:00,157
2012-02-21 00:00,156
2012-02-21 01:00,140
2012-02-21 02:00,138
2012-02-21 03:00,152
2012-02-21 04:00,203
2012-02-21 05:00,287
2012-02-21 06:00,466
2012-02-21 07:00,391
2012-02-21 08:00,508
2012-02-21 09:00,455
2012-02-21 10:00,440
2012-02-21 11:00,270
2012-02-21 12:00,397
2012-02-21 13:00,226
2012-02-21 14:00,184
2012-02-21 15:00,129
2012-02-21 16:00,129
2012-02-21 17:00,174
2012-02-21 18:00,659
2012-02-21 19:00,544
2012-02-21 20:00,494
2012-02-21 21:00,487
2012-02-21 22:00,282
2012-02-21 23:00,395
2012-02-22 00:00,126
2012-02-22 01:00,135
2012-02-22 02:00,137
2012-02-22 03:00,135
2012-02-22 04:00,122
2012-02-22 05:00,186
2012-02-22 06:00,488
2012-02-22 07:00,390
2012-02-22 08:00,288
2012-02-22 09:00,230
2012-02-22 10:00,121
2012-02-22 11:00,123
2012-02-22 12:00,136
2012-02-22 13:00,136
2012-02-22 14:00,134
2012-02-22 15:00,124
2012-02-22 16:00,204
2012-02-22 17:00,280
2012-02-22 18:00,352
2012-02-22 19:00,658
2012-02-22 20:00,436
2012-02-22 21:00,306
2012-02-22 22:00,211
2012-02-22 23:00,308
2012-02-23 00:00,144
2012-02-23 01:00,121
2012-02-23 02:00,122
2012-02-23 03:00,144
2012-02-23 04:00,136
2012-02-23 05:00,176
2012-02-23 06:00,341
2012-02-23 07:00,451
2012-02-23 08:00,283
2012-02-23 09:00,222
2012-02-23 10:00,129
2012-02-23 11:00,143
2012-02-23 12:00,133
2012-02-23 13:00,293
2012-02-23 14:00,197
2012-02-23 15:00,145
2012-02-23 16:00,276
2012-02-23 17:00,365
2012-02-23 18:00,445
2012-02-23 19:00,257
2012-02-23 20:00,279
2012-02-23 21:00,234
2012-02-23 22:00,135
2012-02-23 23:00,158
2012-02-24 00:00,153
2012-02-24 01:00,163
2012-02-24 02:00,147
2012-02-24 03:00,134
2012-02-24 04:00,121
2012-02-24 05:00,166
2012-02-24 06:00,404
2012-02-24 07:00,265
2012-02-24 08:00,237
2012-02-24 09:00,224
2012-02-24 10:00,125
2012-02-24 11:00,140
2012-02-24 12:00,140
2012-02-24 13:00,127
2012-02-24 14:00,121
2012-02-24 15:00,132
2012-02-24 16:00,139
2012-02-24 17:00,187
2012-02-24 18:00,194
2012-02-24 19:00,211
2012-02-24 20:00,291
2012-02-24 21:00,375
2012-02-24 22:00,349
2012-02-24 23:00,498
2012-02-25 00:00,1225
2012-02-25 01:00,508
2012-02-25 02:00,212
2012-02-25 03:00,115
2012-02-25 04:00,142
2012-02-25 05:00,186
2012-02-25 06:00,427
2012-02-25 07:00,336
2012-02-25 08:00,287
2012-02-25 09:00,293
2012-02-25 10:00,157
2012-02-25 11:00,138
2012-02-25 12:00,139
2012-02-25 13:00,296
2012-02-25 14:00,119
2012-02-25 15:00,136
2012-02-25 16:00,262
2012-02-25 17:00,1171
2012-02-25 18:00,2191
2012-02-25 19:00,1870
2012-02-25 20:00,371
2012-02-25 21:00,520
2012-02-25 22:00,817
2012-02-25 23:00,241
2012-02-26 00:00,206
2012-02-26 01:00,164
2012-02-26 02:00,163
2012-02-26 03:00,276
2012-02-26 04:00,384
2012-02-26 05:00,401
2012-02-26 06:00,458
2012-02-26 07:00,387
2012-02-26 08:00,432
2012-02-26 09:00,402
2012-02-26 10:00,247
2012-02-26 11:00,384
2012-02-26 12:00,1586
2012-02-26 13:00,1873
2012-02-26 14:00,217
2012-02-26 15:00,1483
2012-02-26 16:00,1359
2012-02-26 17:00,160
2012-02-26 18:00,335
2012-02-26 19:00,365
2012-02-26 20:00,1698
2012-02-26 21:00,1262
2012-02-26 22:00,318
2012-02-26 23:00,300
2012-02-27 00:00,149
2012-02-27 01:00,151
2012-02-27 02:00,151
2012-02-27 03:00,213
2012-02-27 04:00,198
2012-02-27 05:00,248
2012-02-27 06:00,444
2012-02-27 07:00,397
2012-02-27 08:00,420
2012-02-27 09:00,341
2012-02-27 10:00,247
2012-02-27 11:00,234
2012-02-27 12:00,310
2012-02-27 13:00,289
2012-02-27 14:00,246
2012-02-27 15:00,233
2012-02-27 16:00,190
2012-02-27 17:00,299
2012-02-27 18:00,664
2012-02-27 19:00,631
2012-02-27 20:00,477
2012-02-27 21:00,515
2012-02-27 22:00,404
2012-02-27 23:00,233
2012-02-28 00:00,373
2012-02-28 01:00,187
2012-02-28 02:00,179
2012-02-28 03:00,178
2012-02-28 04:00,238
2012-02-28 05:00,271
2012-02-28 06:00,441
2012-02-28 07:00,358
2012-02-28 08:00,375
2012-02-28 09:00,269
2012-02-28 10:00,234
2012-02-28 11:00,222
2012-02-28 12:00,421
2012-02-28 13:00,232
2012-02-28 14:00,207
2012-02-28 15:00,184
2012-02-28 16:00,225
2012-02-28 17:00,272
2012-02-28 18:00,525
2012-02-28 19:00,528
2012-02-28 20:00,531
2012-02-28 21:00,394
2012-02-28 22:00,225
2012-02-28 23:00,230
2012-02-29 00:00,257
2012-02-29 01:00,262
2012-02-29 02:00,256
2012-02-29 03:00,199
2012-02-29 04:00,205
2012-02-29 05:00,306
2012-02-29 06:00,538
2012-02-29 07:00,455
2012-02-29 08:00,472
2012-02-29 09:00,410
2012-02-29 10:00,366
2012-02-29 11:00,1163
2012-02-29 12:00,636
2012-02-29 13:00,259
2012-02-29 14:00,207
2012-02-29 15:00,263
2012-02-29 16:00,261
2012-02-29 17:00,335
2012-02-29 18:00,729
2012-02-29 19:00,413
2012-02-29 20:00,370
2012-02-29 21:00,315
2012-02-29 22:00,180
2012-02-29 23:00,132
2012-03-01 00:00,149
2012-03-01 01:00,146
2012-03-01 02:00,144
2012-03-01 03:00,136
2012-03-01 04:00,179
2012-03-01 05:00,324
2012-03-01 06:00,540
2012-03-01 07:00,403
2012-03-01 08:00,373
2012-03-01 09:00,288
2012-03-01 10:00,165
2012-03-01 11:00,338
2012-03-01 12:00,430
2012-03-01 13:00,633
2012-03-01 14:00,350
2012-03-01 15:00,238
2012-03-01 16:00,246
2012-03-01 17:00,287
2012-03-01 18:00,627
2012-03-01 19:00,593
2012-03-01 20:00,475
2012-03-01 21:00,337
2012-03-01 22:00,205
2012-03-01 23:00,137
2012-03-02 00:00,135
2012-03-02 01:00,136
2012-03-02 02:00,134
2012-03-02 03:00,133
2012-03-02 04:00,184
2012-03-02 05:00,243
2012-03-02 06:00,452
2012-03-02 07:00,464
2012-03-02 08:00,352
2012-03-02 09:00,381
2012-03-02 10:00,289
2012-03-02 11:00,150
2012-03-02 12:00,129
2012-03-02 13:00,127
2012-03-02 14:00,130
2012-03-02 15:00,194
2012-03-02 16:00,239
2012-03-02 17:00,286
2012-03-02 18:00,448
2012-03-02 19:00,315
2012-03-02 20:00,335
2012-03-02 21:00,499
2012-03-02 22:00,262
2012-03-02 23:00,259
2012-03-03 00:00,245
2012-03-03 01:00,167
2012-03-03 02:00,163
2012-03-03 03:00,161
2012-03-03 04:00,157
2012-03-03 05:00,250
2012-03-03 06:00,506
2012-03-03 07:00,496
2012-03-03 08:00,413
2012-03-03 09:00,413
2012-03-03 10:00,1523
2012-03-03 11:00,1275
2012-03-03 12:00,134
2012-03-03 13:00,267
2012-03-03 14:00,586
2012-03-03 15:00,957
2012-03-03 16:00,228
2012-03-03 17:00,332
2012-03-03 18:00,840
2012-03-03 19:00,1227
2012-03-03 20:00,544
2012-03-03 21:00,451
2012-03-03 22:00,444
2012-03-03 23:00,480
2012-03-04 00:00,1150
2012-03-04 01:00,373
2012-03-04 02:00,164
2012-03-04 03:00,154
2012-03-04 04:00,150
2012-03-04 05:00,200
2012-03-04 06:00,387
2012-03-04 07:00,271
2012-03-04 08:00,713
2012-03-04 09:00,1283
2012-03-04 10:00,324
2012-03-04 11:00,278
2012-03-04 12:00,311
2012-03-04 13:00,2997
2012-03-04 14:00,342
2012-03-04 15:00,242
2012-03-04 16:00,1726
2012-03-04 17:00,815
2012-03-04 18:00,1083
2012-03-04 19:00,1945
2012-03-04 20:00,766
2012-03-04 21:00,412
2012-03-04 22:00,322
2012-03-04 23:00,174
2012-03-05 00:00,164
2012-03-05 01:00,163
2012-03-05 02:00,162
2012-03-05 03:00,160
2012-03-05 04:00,159
2012-03-05 05:00,227
2012-03-05 06:00,437
2012-03-05 07:00,365
2012-03-05 08:00,462
2012-03-05 09:00,362
2012-03-05 10:00,264
2012-03-05 11:00,268
2012-03-05 12:00,331
2012-03-05 13:00,274
2012-03-05 14:00,194
2012-03-05 15:00,191
2012-03-05 16:00,328
2012-03-05 17:00,497
2012-03-05 18:00,487
2012-03-05 19:00,567
2012-03-05 20:00,570
2012-03-05 21:00,850
2012-03-05 22:00,433
2012-03-05 23:00,136
2012-03-06 00:00,128
2012-03-06 01:00,128
2012-03-06 02:00,129
2012-03-06 03:00,129
2012-03-06 04:00,129
2012-03-06 05:00,184
2012-03-06 06:00,452
2012-03-06 07:00,503
2012-03-06 08:00,366
2012-03-06 09:00,348
2012-03-06 10:00,133
2012-03-06 11:00,132
2012-03-06 12:00,131
2012-03-06 13:00,371
2012-03-06 14:00,221
2012-03-06 15:00,227
2012-03-06 16:00,231
2012-03-06 17:00,292
2012-03-06 18:00,569
2012-03-06 19:00,769
2012-03-06 20:00,584
2012-03-06 21:00,999
2012-03-06 22:00,1217
2012-03-06 23:00,198
2012-03-07 00:00,131
2012-03-07 01:00,130
2012-03-07 02:00,129
2012-03-07 03:00,163
2012-03-07 04:00,292
2012-03-07 05:00,265
2012-03-07 06:00,435
2012-03-07 07:00,454
2012-03-07 08:00,568
2012-03-07 09:00,366
2012-03-07 10:00,235
2012-03-07 11:00,235
2012-03-07 12:00,370
2012-03-07 13:00,241
2012-03-07 14:00,234
2012-03-07 15:00,235
2012-03-07 16:00,220
2012-03-07 17:00,180
2012-03-07 18:00,390
2012-03-07 19:00,385
2012-03-07 20:00,547
2012-03-07 21:00,374
2012-03-07 22:00,278
2012-03-07 23:00,136
2012-03-08 00:00,132
2012-03-08 01:00,129
2012-03-08 02:00,130
2012-03-08 03:00,129
2012-03-08 04:00,182
2012-03-08 05:00,272
2012-03-08 06:00,626
2012-03-08 07:00,781
2012-03-08 08:00,485
2012-03-08 09:00,372
2012-03-08 10:00,240
2012-03-08 11:00,165
2012-03-08 12:00,200
2012-03-08 13:00,306
2012-03-08 14:00,181
2012-03-08 15:00,230
2012-03-08 16:00,233
2012-03-08 17:00,273
2012-03-08 18:00,449
2012-03-08 19:00,622
2012-03-08 20:00,435
2012-03-08 21:00,466
2012-03-08 22:00,328
2012-03-08 23:00,180
2012-03-09 00:00,154
2012-03-09 01:00,138
2012-03-09 02:00,152
2012-03-09 03:00,144
2012-03-09 04:00,142
2012-03-09 05:00,300
2012-03-09 06:00,573
2012-03-09 07:00,601
2012-03-09 08:00,379
2012-03-09 09:00,373
2012-03-09 10:00,233
2012-03-09 11:00,202
2012-03-09 12:00,192
2012-03-09 13:00,372
2012-03-09 14:00,212
2012-03-09 15:00,133
2012-03-09 16:00,182
2012-03-09 17:00,629
2012-03-09 18:00,1103
2012-03-09 19:00,981
2012-03-09 20:00,716
2012-03-09 21:00,600
2012-03-09 22:00,549
2012-03-09 23:00,519
2012-03-10 00:00,386
2012-03-10 01:00,1173
2012-03-10 02:00,441
2012-03-10 03:00,161
2012-03-10 04:00,149
2012-03-10 05:00,146
2012-03-10 06:00,159
2012-03-10 07:00,154
2012-03-10 08:00,474
2012-03-10 09:00,1043
2012-03-10 10:00,581
2012-03-10 11:00,402
2012-03-10 12:00,2764
2012-03-10 13:00,1805
2012-03-10 14:00,348
2012-03-10 15:00,238
2012-03-10 16:00,209
2012-03-10 17:00,225
2012-03-10 18:00,485
2012-03-10 19:00,883
2012-03-10 20:00,222
2012-03-10 21:00,214
2012-03-10 22:00,214
2012-03-10 23:00,330
2012-03-11 00:00,211
2012-03-11 01:00,197
2012-03-11 03:00,193
2012-03-11 04:00,190
2012-03-11 05:00,189
2012-03-11 06:00,237
2012-03-11 07:00,511
2012-03-11 08:00,430
2012-03-11 09:00,355
2012-03-11 10:00,269
2012-03-11 11:00,143
2012-03-11 12:00,131
2012-03-11 13:00,286
2012-03-11 14:00,230
2012-03-11 15:00,222
2012-03-11 16:00,222
2012-03-11 17:00,208
2012-03-11 18:00,325
2012-03-11 19:00,844
2012-03-11 20:00,645
2012-03-11 21:00,898
2012-03-11 22:00,412
2012-03-11 23:00,188
2012-03-12 00:00,136
2012-03-12 01:00,131
2012-03-12 02:00,128
2012-03-12 03:00,125
2012-03-12 04:00,125
2012-03-12 05:00,192
2012-03-12 06:00,267
2012-03-12 07:00,507
2012-03-12 08:00,759
2012-03-12 09:00,376
2012-03-12 10:00,357
2012-03-12 11:00,265
2012-03-12 12:00,134
2012-03-12 13:00,129
2012-03-12 14:00,129
2012-03-12 15:00,130
2012-03-12 16:00,129
2012-03-12 17:00,189
2012-03-12 18:00,981
2012-03-12 19:00,2352
2012-03-12 20:00,515
2012-03-12 21:00,475
2012-03-12 22:00,427
2012-03-12 23:00,215
2012-03-13 00:00,137
2012-03-13 01:00,134
2012-03-13 02:00,135
2012-03-13 03:00,133
2012-03-13 04:00,133
2012-03-13 05:00,136
2012-03-13 06:00,197
2012-03-13 07:00,407
2012-03-13 08:00,388
2012-03-13 09:00,324
2012-03-13 10:00,251
2012-03-13 11:00,133
2012-03-13 12:00,132
2012-03-13 13:00,131
2012-03-13 14:00,216
2012-03-13 15:00,1189
2012-03-13 16:00,453
2012-03-13 17:00,269
2012-03-13 18:00,290
2012-03-13 19:00,637
2012-03-13 20:00,1368
2012-03-13 21:00,1940
2012-03-13 22:00,567
2012-03-13 23:00,398
2012-03-14 00:00,147
2012-03-14 01:00,133
2012-03-14 02:00,133
2012-03-14 03:00,132
2012-03-14 04:00,132
2012-03-14 05:00,131
2012-03-14 06:00,216
2012-03-14 07:00,488
2012-03-14 08:00,361
2012-03-14 09:00,381
2012-03-14 10:00,288
2012-03-14 11:00,141
2012-03-14 12:00,134
2012-03-14 13:00,134
2012-03-14 14:00,130
2012-03-14 15:00,132
2012-03-14 16:00,131
2012-03-14 17:00,130
2012-03-14 18:00,179
2012-03-14 19:00,456
2012-03-14 20:00,701
2012-03-14 21:00,648
2012-03-14 22:00,755
2012-03-14 23:00,310
2012-03-15 00:00,114
2012-03-15 01:00,102
2012-03-15 02:00,96
2012-03-15 03:00,97
2012-03-15 04:00,95
2012-03-15 05:00,94
2012-03-15 06:00,212
2012-03-15 07:00,504
2012-03-15 08:00,446
2012-03-15 09:00,417
2012-03-15 10:00,266
2012-03-15 11:00,307
2012-03-15 12:00,291
2012-03-15 13:00,193
2012-03-15 14:00,237
2012-03-15 15:00,238
2012-03-15 16:00,232
2012-03-15 17:00,374
2012-03-15 18:00,183
2012-03-15 19:00,374
2012-03-15 20:00,564
2012-03-15 21:00,490
2012-03-15 22:00,331
2012-03-15 23:00,148
2012-03-16 00:00,141
2012-03-16 01:00,132
2012-03-16 02:00,133
2012-03-16 03:00,133
2012-03-16 04:00,130
2012-03-16 05:00,135
2012-03-16 06:00,220
2012-03-16 07:00,520
2012-03-16 08:00,382
2012-03-16 09:00,363
2012-03-16 10:00,293
2012-03-16 11:00,191
2012-03-16 12:00,135
2012-03-16 13:00,133
2012-03-16 14:00,132
2012-03-16 15:00,133
2012-03-16 16:00,236
2012-03-16 17:00,195
2012-03-16 18:00,259
