US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
US1HIHI0011  19.8095 -155.0988  108.2 HI PAPAIKOU 1.1 N                              
US1HIHI0013  19.4391 -155.2156 1059.2 HI VOLCANO 4.3 SSE                             
US1HIHI0014  19.8494 -155.1500  384.7 HI HONOMU 2.8 SW                               
US1HIHI0015  20.0275 -155.4063  575.5 HI PAAUILO 2.5 WSW                             
US1HIHI0016  19.6996 -155.0728   24.4 HI HILO 1.0 ENE                                
US1HIHI0017  19.4333 -155.2280 1116.5 HI VOLCANO 4.5 S                               
US1HIHI0019  19.4594 -155.8938  238.0 HI CAPTAIN COOK 2.9 SSE                        
US1HIHI0021  19.7136 -155.0791    5.2 HI HILO 1.3 NNE                                
US1HIHN0002  21.6500 -157.9287    2.1 HI LAIE 0.2 WNW                                
US1HIHN0003  21.4209 -157.8183   68.0 HI KANEOHE 1.8 WNW                             
US1HIHN0006  21.3275 -158.0286 -999.9 HI EWA BEACH 1.3 NW                            
US1HIHN0008  21.6506 -157.9303    0.9 HI LAIE 0.3 WNW                                
US1HIHN0009  21.3361 -157.8325  126.5 HI HONOLULU 2.2 NW                             
US1HIHN0010  21.2850 -157.7816  112.5 HI HONOLULU 2.7 SSE                            
US1HIHN0011  21.4551 -157.8294   23.8 HI KANEOHE 3.9 NW                              
US1HIMI0001  20.8761 -156.3047  416.1 HI HAIKU 3.2 SE                                
US1HIMI0002  21.0680 -156.9630   13.4 HI KAUNAKAKAI 3.5 ESE                          
US1HIMI0005  20.8825 -156.5398  257.9 HI WAILUKU 2.2 W                               
US1IAAP0001  40.7247  -92.8680  310.0 IA CENTERVILLE 0.5 SE                          
US1IAAP0002  40.7106  -92.8230  282.9 IA CENTERVILLE 3.0 ESE                         
US1IAAP0004  40.7368  -92.8852  298.1 IA CENTERVILLE 0.7 NW                          
US1IABC0002  42.3944  -91.7637  264.9 IA QUASQUETON 0.4 WSW                          
US1IABC0003  42.4725  -91.8877  286.8 IA INDEPENDENCE 0.3 NNE                        
US1IABH0003  42.5232  -92.4596  294.1 IA CEDAR FALLS 0.4 WNW                         
US1IABH0006  42.4650  -92.3410  278.0 IA WATERLOO 1.9 SSE                            
US1IABH0007  42.5019  -92.4418  271.0 IA CEDAR FALLS 1.4 SSE                         
US1IABH0008  42.5312  -92.3755  263.0 IA WATERLOO 3.0 NNW                            
US1IABH0009  42.4600  -92.3500  276.1 IA WATERLOO 2.2 S                              
US1IABH0015  42.4494  -92.3970  281.9 IA WATERLOO 3.7 SW                             
US1IABN0001  42.0224  -93.7760  338.0 IA BOONE 5.7 ESE                               
US1IABN0003  42.0200  -94.0100  328.0 IA OGDEN 1.6 SE                                
US1IABN0005  42.0913  -93.9498  326.1 IA BOONE 4.5 NW                                
US1IABN0009  41.8720  -93.8130  303.9 IA MADRID 0.4 SE                               
US1IABT0001  41.9033  -91.9301  249.9 IA NORWAY 0.4 W                                
US1IABT0004  41.9902  -91.8549  263.0 IA ATKINS 0.5 SSE                              
US1IABU0001  42.9063  -92.6428  314.6 IA CLARKSVILLE 8.5 NNE                         
US1IACF0002  42.1655  -95.4287  451.1 IA SCHLESWIG 0.4 NE                            
US1IACF0005  41.9774  -95.2664  422.8 IA DENISON 5.1 ESE                             
US1IACF0006  42.0517  -95.5098  406.6 IA DENISON 8.6 WNW                             
US1IACG0004  43.1520  -93.2243  341.4 IA MASON CITY 1.3 W                            
US1IACK0001  42.8747  -95.7182  429.2 IA CLEGHORN 4.4 N                              
US1IACK0002  42.7420  -95.5485  377.6 IA CHEROKEE 1.1 SSE                            
US1IACK0003  42.8475  -95.7024  435.9 IA CLEGHORN 2.5 NNE                            
US1IACL0002  41.0167  -93.8175  346.9 IA OSCEOLA 2.5 WSW                             
US1IACL0003  41.0483  -93.9496  371.6 IA MURRAY 0.5 N                                
US1IACN0001  41.8292  -90.5731  213.1 IA DE WITT 1.4 WNW                             
US1IACN0002  41.8436  -90.7275  218.8 IA CALAMUS 2.0 NE                              
US1IACN0005  41.8001  -90.2751  181.7 IA CAMANCHE 1.2 W                              
US1IACN0007  41.8328  -90.2069  200.3 IA CLINTON 0.9 WSW                             
US1IACN0008  42.0237  -90.6399  246.9 IA DELMAR 2.3 NW                               
US1IACN0010  41.8398  -90.2252  205.1 IA CLINTON 1.7 W                               
US1IACR0002  41.9065  -95.0812  420.9 IA MANNING 0.9 WSW                             
US1IACR0003  42.0539  -94.8720  384.0 IA CARROLL 1.1 SSW                             
US1IACR0005  41.9024  -95.0006  452.0 IA MANNING 3.3 E                               
US1IACS0001  41.3900  -95.0061  396.8 IA ATLANTIC 0.7 SE                             
US1IACS0002  41.4211  -94.7199  413.9 IA ANITA 2.8 ESE                               
US1IACS0004  41.4211  -95.0448  349.9 IA ATLANTIC 2.2 NW                             
US1IACS0005  41.4943  -94.9650  410.0 IA ATLANTIC 7.1 NNE                            
US1IACW0001  43.0358  -92.3180  332.8 IA NEW HAMPTON 1.7 S                           
US1IACW0002  43.0553  -92.3204  350.5 IA NEW HAMPTON 0.4 SW                          
US1IACY0002  43.1584  -95.3261  413.0 IA EVERLY 0.3 WSW                              
US1IACY0003  43.1521  -95.1438  401.1 IA SPENCER 0.6 NE                              
US1IADB0002  42.5045  -90.6707  200.9 IA DUBUQUE 1.0 E                               
US1IADC0001  40.6597  -93.7822  328.0 IA LEON 5.8 SSW                                
US1IADK0002  43.2727  -94.9536  431.0 IA TERRIL 2.6 SSE                              
US1IADK0003  43.4030  -95.3079  438.9 IA LAKE PARK 3.2 SSE                           
US1IADK0004  43.3252  -95.1605  436.5 IA MILFORD 0.5 WSW                             
US1IADK0006  43.4516  -95.3251  447.1 IA LAKE PARK 0.2 N                             
US1IADL0001  41.7168  -93.9055  287.1 IA DALLAS CENTER 4.6 ENE                       
US1IADL0004  41.6884  -93.9675  281.0 IA DALLAS CENTER 0.9 ENE                       
US1IADL0005  41.6023  -93.8790  285.0 IA WAUKEE 0.9 WSW                              
US1IADL0013  41.7642  -93.9700  293.5 IA MINBURN 3.0 E                               
US1IADL0014  41.7032  -94.2715  317.0 IA LINDEN 4.0 N                                
US1IADL0017  41.7392  -93.9635  301.8 IA DALLAS CENTER 3.9 NNE                       
US1IADL0018  41.6085  -93.8736  314.9 IA WAUKEE 0.6 W                                
US1IADM0001  40.9008  -91.1458  189.0 IA BURLINGTON 6.5 N                            
US1IADM0002  40.8262  -91.1629  213.1 IA WEST BURLINGTON 0.8 ENE                     
US1IADM0003  40.8394  -91.1279  208.5 IA BURLINGTON 2.1 N                            
US1IADM0004  40.8261  -91.1629  212.1 IA WEST BURLINGTON 0.8 ENE                     
US1IADM0007  40.7296  -91.1897  169.5 IA BURLINGTON 6.5 SSW                          
US1IADM0008  40.7983  -91.1150  210.9 IA BURLINGTON 0.8 SSE                          
US1IADW0002  42.4946  -91.4515  292.0 IA MANCHESTER 0.7 NNE                          
US1IAFR0001  42.7846  -93.3402  374.0 IA LATIMER 1.9 NE                              
US1IAFY0001  42.9613  -91.8102  357.8 IA WEST UNION 0.2 NE                           
US1IAFY0002  42.6785  -91.9289  312.1 IA OELWEIN 0.8 WNW                             
US1IAFY0003  43.0087  -92.0271  313.3 IA WAUCOMA 3.2 S                               
US1IAGN0001  42.1807  -94.4668  337.1 IA CHURDAN 1.9 NNE                             
US1IAGN0002  42.0172  -94.3801  321.0 IA JEFFERSON 0.2 WSW                           
US1IAGN0004  42.1397  -94.4747  341.1 IA CHURDAN 1.0 S                               
US1IAGT0001  41.7991  -94.3093  321.0 IA JAMAICA 3.2 S                               
US1IAGT0002  41.5620  -94.6428  440.1 IA ADAIR 4.3 N                                 
US1IAGT0003  41.8458  -94.4310  335.0 IA BAGLEY 0.1 W                                
US1IAHD0002  42.5144  -93.3783  356.0 IA ALDEN 0.1 NNE                               
US1IAHM0001  42.4675  -93.8240  323.1 IA WEBSTER CITY 0.5 NW                         
US1IAHN0002  43.1070  -93.8036  370.0 IA BRITT 0.7 N                                 
US1IAHR0002  41.8413  -95.7684  438.9 IA WOODBINE 7.9 NNW                            
US1IAHR0003  41.6654  -95.7979  378.6 IA LOGAN 1.5 NNW                               
US1IAHR0004  41.5495  -95.5722  363.3 IA PERSIA 2.0 S                                
US1IAHR0005  41.7138  -95.8760  404.8 IA LOGAN 6.5 NW                                
US1IAHR0006  41.7626  -95.6442  348.4 IA WOODBINE 3.7 ENE                            
US1IAHR0007  41.6858  -96.0312  310.9 IA MONDAMIN 1.7 SSW                            
US1IAHR0010  41.5884  -95.8844  380.7 IA MISSOURI VALLEY 2.1 NNE                     
US1IAHR0011  41.5504  -95.9344  306.3 IA MISSOURI VALLEY 2.1 WSW                     
US1IAHY0001  40.9142  -91.4293  224.9 IA NEW LONDON 1.5 SW                           
US1IAHY0002  40.9153  -91.5638  209.4 IA MOUNT PLEASANT 3.4 SSW                      
US1IAIA0001  41.5866  -92.0551  257.6 IA WILLIAMSBURG 6.2 SW                         
US1IAIA0002  41.7621  -92.0847  246.9 IA MARENGO 2.6 SSW                             
US1IAJC0001  42.0857  -90.2569  253.0 IA SABULA 4.4 WNW                              
US1IAJC0002  42.0815  -90.8795  246.0 IA MONMOUTH 0.5 NNE                            
US1IAJC0004  42.0785  -90.8817  230.1 IA MONMOUTH 0.3 N                              
US1IAJC0005  42.2550  -90.4311  193.2 IA BELLEVUE 0.3 SSW                            
US1IAJC0006  42.1527  -90.5924  269.7 IA ANDREW 0.1 S                                
US1IAJH0001  41.8040  -91.4891  245.1 IA SOLON 0.3 ESE                               
US1IAJH0006  41.6728  -91.5248  237.1 IA IOWA CITY 1.1 NNE                           
US1IAJH0008  41.7465  -91.5921  235.6 IA NORTH LIBERTY 1.0 ENE                       
US1IAJH0009  41.5877  -91.7451  229.8 IA KALONA 7.3 NNW                              
US1IAJN0004  42.0763  -91.3019  276.1 IA ANAMOSA 2.5 SSW                             
US1IAJS0002  41.5384  -92.9439  264.9 IA REASNOR 4.9 SE                              
US1IAJS0004  41.7026  -92.9444  292.3 IA KELLOGG 2.1 WSW                             
US1IAKK0001  41.4087  -92.2916  246.9 IA WHAT CHEER 3.3 E                            
US1IALE0003  40.5886  -91.4357  168.9 IA MONTROSE 4.5 NNW                            
US1IALE0004  40.5176  -91.4857  207.3 IA MONTROSE 3.7 W                              
US1IALN0003  41.8705  -91.5807  231.0 IA ELY 0.5 SE                                  
US1IALN0004  42.0125  -91.7099  239.9 IA CEDAR RAPIDS 3.4 NW                         
US1IALN0005  41.9864  -91.6339  245.7 IA CEDAR RAPIDS 2.1 ENE                        
US1IALN0007  42.1983  -91.6543  287.1 IA CENTRAL CITY 6.7 W                          
US1IALN0009  42.0478  -91.5743  262.1 IA MARION 1.2 NE                               
US1IALN0013  41.9770  -91.6079  257.9 IA CEDAR RAPIDS 3.2 E                          
US1IALN0015  42.0751  -91.6803  281.3 IA ROBINS 0.6 WSW                              
US1IALN0017  42.0580  -91.4453  253.0 IA SPRINGVILLE 0.2 NNW                         
US1IALY0002  43.4393  -96.3266  423.7 IA LESTER 0.2 E                                
US1IAMA0002  41.3920  -92.9355  252.1 IA PELLA 1.4 SW                                
US1IAMA0004  41.4029  -92.9075  256.9 IA PELLA 0.7 SE                                
US1IAMA0005  41.4223  -92.9196  256.0 IA PELLA 0.9 N                                 
US1IAMD0002  41.3408  -94.0229  351.1 IA WINTERSET 0.3 NW                            
US1IAMD0003  41.4964  -94.1599  338.9 IA EARLHAM 2.0 W                               
US1IAMH0004  41.2740  -92.6504  240.2 IA OSKALOOSA 1.4 SSW                           
US1IAMH0006  41.3719  -92.4975  248.7 IA ROSE HILL 4.0 NNW                           
US1IAML0002  41.0086  -95.5861  314.9 IA MALVERN 0.1 NNW                             
US1IAMN0002  41.9408  -96.0897  318.2 IA BLENCOE 0.9 NNW                             
US1IAMR0001  41.0624  -92.7111  273.1 IA ALBIA 5.4 ENE                               
US1IAMS0002  42.0435  -92.8861  271.0 IA MARSHALLTOWN 1.4 ENE                        
US1IAMS0004  42.0170  -93.1702  330.1 IA STATE CENTER 0.3 WNW                        
US1IAMS0005  42.0528  -92.9349  275.8 IA MARSHALLTOWN 1.7 NW                         
US1IAOS0001  43.4473  -95.4328  474.9 IA HARRIS 0.1 NNE                              
US1IAPA0002  42.9561  -94.4477  363.3 IA WEST BEND 0.3 S                             
US1IAPA0003  43.1273  -94.9015  437.1 IA RUTHVEN 0.2 SW                              
US1IAPC0003  42.8495  -94.8527  402.0 IA LAURENS 0.3 WNW                             
US1IAPK0001  41.6092  -93.7102  263.0 IA WINDSOR HEIGHTS 0.3 NNE                     
US1IAPK0003  41.6066  -93.6956  260.9 IA DES MOINES 4.5 ENE                          
US1IAPK0008  41.6161  -93.6708  257.9 IA DES MOINES 3.9 NW                           
US1IAPK0012  41.7161  -93.7898  285.9 IA GRIMES 3.8 N                                
US1IAPK0013  41.6467  -93.4855  288.0 IA ALTOONA 0.6 WSW                             
US1IAPK0014  41.7321  -93.6498  303.6 IA ANKENY 2.3 WNW                              
US1IAPK0017  41.5482  -93.6036  280.1 IA DES MOINES 2.1 SSE                          
US1IAPK0021  41.7366  -93.7236  292.3 IA JOHNSTON 3.7 NNW                            
US1IAPK0022  41.5480  -93.5940  287.1 IA DES MOINES 2.3 SSE                          
US1IAPK0025  41.6265  -93.7066  288.6 IA URBANDALE 1.9 ESE                           
US1IAPK0026  41.6148  -93.7029  262.1 IA WINDSOR HEIGHTS 0.8 NE                      
US1IAPK0027  41.6035  -93.7599  274.0 IA CLIVE 0.6 ESE                               
US1IAPK0028  41.6749  -93.7508  278.0 IA JOHNSTON 2.6 WSW                            
US1IAPK0030  41.5316  -93.6091  273.1 IA DES MOINES 3.1 S                            
US1IAPK0033  41.5670  -93.7798  278.0 IA WEST DES MOINES 1.4 W                       
US1IAPK0034  41.6097  -93.6035  256.0 IA DES MOINES 2.4 NNE                          
US1IAPK0036  41.7833  -93.7999  296.6 IA MADRID 6.4 S                                
US1IAPK0037  41.5981  -93.6995  263.0 IA WINDSOR HEIGHTS 0.8 SE                      
US1IAPK0042  41.5303  -93.6312  288.0 IA DES MOINES 3.3 SSW                          
US1IAPK0045  41.6559  -93.7135  270.1 IA URBANDALE 1.9 NE                            
US1IAPK0054  41.7739  -93.7247  294.4 IA POLK CITY 0.4 W                             
US1IAPK0057  41.6738  -93.7886  296.0 IA GRIMES 0.9 N                                
US1IAPK0062  41.7384  -93.6212  294.7 IA ANKENY 1.2 NW                               
US1IAPK0063  41.6484  -93.6906  261.5 IA DES MOINES 5.4 NW                           
US1IAPK0065  41.5760  -93.7818  280.7 IA WEST DES MOINES 1.5 WNW                     
US1IAPK0068  41.6061  -93.7462  257.9 IA CLIVE 1.2 E                                 
US1IAPK0070  41.6842  -93.7350  254.8 IA JOHNSTON 1.7 W                              
US1IAPK0071  41.6047  -93.7151  264.0 IA WINDSOR HEIGHTS 0.2 W                       
US1IAPK0073  41.6360  -93.6063  258.8 IA DES MOINES 4.1 N                            
US1IAPK0074  41.6487  -93.6432  244.8 IA SAYLORVILLE 2.6 SSW                         
US1IAPL0001  42.8078  -96.2692  388.9 IA BRUNSVILLE 0.3 SSW                          
US1IAPT0002  41.2853  -95.8336  362.1 IA COUNCIL BLUFFS 3.4 NNE                      
US1IAPT0005  41.2661  -95.8370  337.1 IA COUNCIL BLUFFS 2.1 NNE                      
US1IAPT0006  41.2651  -95.8173  352.0 IA COUNCIL BLUFFS 2.8 NE                       
US1IAPT0007  41.2425  -95.7907  345.0 IA COUNCIL BLUFFS 3.6 E                        
US1IAPW0001  41.8051  -92.7578  310.0 IA GRINNELL 4.8 NNW                            
US1IAPW0002  41.7553  -92.7298  310.0 IA GRINNELL 1.1 NNW                            
US1IAPW0004  41.7465  -92.7310  308.8 IA GRINNELL 0.6 NW                             
US1IASC0002  42.3123  -95.1602  412.1 IA ODEBOLT 4.8 E                               
US1IASC0003  42.3024  -95.0224  369.1 IA LAKE VIEW 1.3 ESE                           
US1IASH0001  41.6444  -95.3211  370.0 IA HARLAN 0.4 SE                               
US1IASR0002  42.0448  -93.6174  298.1 IA AMES 1.5 NNE                                
US1IASR0005  42.0604  -93.6371  289.9 IA AMES 2.6 NNW                                
US1IASR0008  42.1038  -93.6434  306.0 IA GILBERT 0.3 SE                              
US1IASR0010  42.0143  -93.4488  306.9 IA NEVADA 0.3 SSE                              
US1IASR0012  42.0544  -93.6267  292.9 IA AMES 2.1 N                                  
US1IASR0013  42.0274  -93.4589  305.1 IA NEVADA 0.8 NW                               
US1IASR0014  41.9794  -93.5343  289.0 IA NEVADA 5.1 WSW                              
US1IASR0017  42.0289  -93.6095  282.9 IA AMES 0.9 ENE                                
US1IASR0019  42.1079  -93.6511  302.1 IA GILBERT 0.2 W                               
US1IASR0021  42.0517  -93.6253  292.9 IA AMES 2.0 N                                  
US1IASR0022  42.0613  -93.6420  292.0 IA AMES 2.7 NNW                                
US1IAST0001  41.6235  -90.3514  210.3 IA LE CLAIRE 1.8 NNE                           
US1IAST0002  41.5758  -90.6159  207.6 IA DAVENPORT 3.3 NW                            
US1IAST0003  41.6885  -90.5438  241.1 IA PARK VIEW 0.2 WSW                           
US1IAST0004  41.5264  -90.5858  220.1 IA DAVENPORT 0.9 SSW                           
US1IAST0006  41.5975  -90.3613  221.0 IA LE CLAIRE 0.2 ESE                           
US1IAST0008  41.5401  -90.4492  182.9 IA BETTENDORF 2.2 SE                           
US1IAST0009  41.5324  -90.5845  220.1 IA DAVENPORT 0.6 SW                            
US1IAST0010  41.5481  -90.5430  196.0 IA DAVENPORT 1.9 ENE                           
US1IAST0011  41.5785  -90.4990  214.9 IA BETTENDORF 1.5 NW                           
US1IAST0012  41.5078  -90.6224  175.0 IA DAVENPORT 3.2 SW                            
US1IAST0021  41.6459  -90.5852  238.0 IA ELDRIDGE 0.6 S                              
US1IAST0022  41.6965  -90.5449  241.1 IA ELDRIDGE 3.5 NE                             
US1IASX0002  43.1270  -96.1567  434.0 IA SIOUX CENTER 3.6 NNE                        
US1IATY0001  40.6623  -94.7264  346.9 IA BEDFORD 0.6 S                               
US1IATY0002  40.8006  -94.9102  358.4 IA NEW MARKET 4.7 N                            
US1IAUN0001  41.0654  -94.3545  396.8 IA CRESTON 0.7 NE                              
US1IAVB0003  40.6308  -91.8051  201.5 IA FARMINGTON 3.5 W                            
US1IAVB0004  40.6290  -91.8051  200.9 IA FARMINGTON 3.5 W                            
US1IAWB0001  42.2788  -94.2953  348.1 IA GOWRIE 0.4 WNW                              
US1IAWB0003  42.5193  -94.1504  340.2 IA FORT DODGE 1.6 ENE                          
US1IAWB0005  42.6426  -94.1879  338.0 IA BADGER 3.1 NW                               
US1IAWB0006  42.2820  -94.1100  345.0 IA DAYTON 2.4 NW                               
US1IAWB0009  42.4951  -94.1598  337.4 IA FORT DODGE 1.2 SE                           
US1IAWB0012  42.5372  -94.2791  340.8 IA FORT DODGE 5.6 WNW                          
US1IAWD0007  42.5108  -96.4061  391.4 IA SIOUX CITY 0.7 NW                           
US1IAWH0001  43.3439  -91.6443  289.0 IA DECORAH 7.9 ENE                             
US1IAWR0001  41.3286  -93.5503  249.9 IA INDIANOLA 2.4 SSE                           
US1IAWR0003  41.5020  -93.6137  277.1 IA DES MOINES 5.2 S                            
US1IAWR0005  41.4611  -93.3859  248.1 IA HARTFORD 1.0 ENE                            
US1IAWR0006  41.4405  -93.6883  276.1 IA NORWALK 4.0 S                               
US1IAWR0007  41.3505  -93.5729  288.0 IA INDIANOLA 0.8 SSW                           
US1IAWR0015  41.4759  -93.6660  265.5 IA NORWALK 1.7 SSE                             
US1IAWS0002  41.3964  -91.5411  219.8 IA AINSWORTH 7.4 N                             
US1IAWT0001  43.3259  -93.0642  374.0 IA GRAFTON 0.4 SE                              
US1IDAD0002  43.6695 -116.2653  799.2 ID BOISE 5.3 NW                                
US1IDAD0004  43.7264 -116.2568  868.4 ID BOISE 8.8 NNW                               
US1IDAD0005  43.6231 -116.2963  816.3 ID BOISE 4.4 WNW                               
US1IDAD0006  43.5446 -116.1050  883.0 ID BOISE 6.7 SE                                
US1IDAD0007  43.4704 -116.4037  835.8 ID KUNA 1.5 SSE                                
US1IDAD0008  43.6684 -116.2465  882.4 ID BOISE 4.9 NNW                               
US1IDAD0009  43.6323 -116.2045  827.8 ID BOISE 2.1 NNE                               
US1IDAD0011  43.5695 -116.3248  824.5 ID BOISE 6.1 SW                                
US1IDAD0012  43.6165 -116.1888  833.3 ID BOISE 1.5 NE                                
US1IDAD0013  43.4340 -116.3341  853.1 ID KUNA 5.7 SE                                 
US1IDAD0014  43.6640 -116.2507  808.3 ID BOISE 5.2 NE                                
US1IDAD0019  43.5727 -116.1647  840.0 ID BOISE 3.9 SE                                
US1IDAD0020  43.5772 -116.1565  834.2 ID BOISE 4.8 ESE                               
US1IDAD0021  43.5484 -116.1337  903.7 ID BOISE CITY 6.1 SE                           
US1IDBD0001  48.6445 -116.2877  687.3 ID BONNERS FERRY 3.5 SSE                       
US1IDBD0002  48.7323 -116.2831  710.8 ID BONNERS FERRY 3.2 NNE                       
US1IDBD0004  48.7111 -116.2014  697.1 ID MOYIE SPRINGS 1.0 SSW                       
US1IDBG0001  43.3738 -112.0573 1416.7 ID SHELLEY 3.3 E                               
US1IDBG0004  43.2469 -112.2588 1384.7 ID BLACKFOOT 5.7 NE                            
US1IDBK0001  42.9198 -112.4735 1366.1 ID CHUBBUCK 0.5 WSW                            
US1IDBL0001  42.3320 -111.2979 1816.9 ID MONTPELIER 0.6 NNE                          
US1IDBN0003  43.4626 -114.2553 1582.2 ID BELLEVUE 0.3 SSE                            
US1IDBR0001  48.1301 -116.6047  696.8 ID COCOLALLA 1.7 NNE                           
US1IDBR0002  48.1062 -116.1324  670.6 ID CLARK FORK 3.5 SE                           
US1IDBR0003  48.2357 -116.5447  682.8 ID SAGLE 1.8 NNE                               
US1IDBR0004  48.2811 -116.5597  643.1 ID SANDPOINT 0.1 NW                            
US1IDBR0008  48.3845 -116.3052  823.0 ID SANDPOINT 13.3 NE                           
US1IDBR0009  48.2011 -116.8740  730.0 ID PRIEST RIVER 2.0 ENE                        
US1IDBR0013  48.3773 -116.5259  666.9 ID SANDPOINT 6.9 NNE                           
US1IDBR0014  48.1856 -116.6779  716.0 ID SAGLE 6.2 WSW                               
US1IDBR0015  48.0324 -116.8062  657.5 ID PRIEST RIVER 11.6 SSE                       
US1IDBR0017  48.0938 -116.7822  667.8 ID PRIEST RIVER 8.6 SE                         
US1IDBR0018  48.5231 -116.8224  755.3 ID COOLIN 3.0 NNE                              
US1IDBR0019  48.2495 -116.6050  630.9 ID DOVER 0.4 SW                                
US1IDBS0001  43.6524 -115.9729 1039.1 ID BOISE 12.5 ENE                              
US1IDBS0003  43.6560 -115.9726 1051.6 ID BOISE CITY 13.1 ENE                         
US1IDBS0004  44.1170 -115.9900 1047.0 ID GARDEN VALLEY 2.7 NW                        
US1IDBT0002  43.6445 -113.3108 1636.8 ID ARCO 0.9 NW                                 
US1IDBV0003  43.4893 -111.9698 1441.4 ID AMMON 0.7 N                                 
US1IDBV0006  43.6176 -111.8840 1487.4 ID IDAHO FALLS 11.7 NE                         
US1IDBW0002  47.3647 -116.7106  662.0 ID ST. MARIES 7.4 WNW                          
US1IDBW0003  47.2750 -116.5770  766.9 ID ST. MARIES 2.8 S                            
US1IDCR0001  42.6590 -111.5923 1769.7 ID SODA SPRINGS 0.3 W                          
US1IDCT0001  41.6336  -71.7895  110.9 CT VOLUNTOWN 8.5 NE                            
US1IDCW0001  46.4722 -116.2475  410.6 ID OROFINO 1.2 SSE                             
US1IDCW0003  46.4965 -116.2750  391.4 ID OROFINO 1.0 NW                              
US1IDCW0004  46.5059 -116.3203  311.5 ID AHSAHKA 0.4 NNE                             
US1IDCW0005  46.4424 -116.1072  806.5 ID OROFINO 7.8 ESE                             
US1IDCW0006  46.4997 -116.3355  311.5 ID OROFINO 3.8 WNW                             
US1IDCW0007  46.4856 -116.2432  335.9 ID OROFINO 0.7 ESE                             
US1IDCY0001  43.5768 -116.5088  776.9 ID NAMPA 2.8 E                                 
US1IDCY0002  43.7487 -116.5883  776.0 ID MIDDLETON 3.3 NNE                           
US1IDCY0005  43.6717 -116.6659  747.4 ID CALDWELL 1.0 NNE                            
US1IDCY0010  43.7038 -116.6775  727.9 ID CALDWELL 3.1 N                              
US1IDCY0012  43.7129 -116.6130  734.3 ID MIDDLETON 0.7 ENE                           
US1IDCY0013  43.7297 -116.7146  740.4 ID CALDWELL 5.3 NNW                            
US1IDCY0014  43.7370 -116.7327  749.8 ID CALDWELL 6.2 NNW                            
US1IDEL0001  42.9766 -115.3022  805.3 ID GLENNS FERRY 1.6 N                          
US1IDFK0001  42.0890 -111.8637 1435.9 ID PRESTON 0.8 SE                              
US1IDFM0002  44.0739 -111.4206 1612.1 ID ASHTON 1.4 E                                
US1IDGD0001  42.8234 -114.8774  906.8 ID HAGERMAN 1.1 ENE                            
US1IDGM0002  43.8488 -116.4838  729.4 ID EMMETT 1.8 SSE                              
US1IDID0001  45.9220 -116.1260 1052.5 ID GRANGEVILLE 0.4 SW                          
US1IDID0002  45.9311 -116.1189 1018.3 ID GRANGEVILLE 0.4 NNE                         
US1IDID0003  45.9239 -116.1269 1044.5 ID GRANGEVILLE 0.3 WSW                         
US1IDID0004  46.2783 -115.9950  942.7 ID KAMIAH 3.9 NNE                              
US1IDID0005  46.3118 -116.0553  961.9 ID KAMIAH 6.0 NNW                              
US1IDID0006  45.5519 -116.3028  503.2 ID LUCILE 1.2 NNE                              
US1IDKT0001  47.9597 -116.7939  775.4 ID SPIRIT LAKE 3.6 E                           
US1IDKT0002  47.7409 -116.9632  655.6 ID POST FALLS 2.1 NNW                          
US1IDKT0003  47.9493 -116.6757  749.5 ID ATHOL 1.5 ENE                               
US1IDKT0004  47.6578 -116.6928  800.1 ID COEUR D'ALENE 5.1 ESE                       
US1IDKT0005  47.7934 -116.9023  673.0 ID RATHDRUM 1.4 SSW                            
US1IDKT0006  47.7441 -116.8365  697.1 ID COEUR D'ALENE 3.6 NW                        
US1IDKT0008  47.7084 -116.8367  679.7 ID COEUR D'ALENE 2.5 WNW                       
US1IDLM0001  45.1811 -113.8995 1211.3 ID SALMON 0.2 NNW                              
US1IDLT0001  46.7544 -117.0005  823.0 ID MOSCOW 1.7 N                                
US1IDLT0002  46.7476 -116.9958  792.5 ID MOSCOW 1.2 N                                
US1IDLT0003  46.7168 -117.0153  803.1 ID MOSCOW 1.3 SW                               
US1IDLT0004  46.7762 -116.8570  949.8 ID MOSCOW 7.3 ENE                              
US1IDLT0005  46.8749 -116.9461  889.7 ID VIOLA 4.5 NE                                
US1IDLT0006  46.9290 -116.8874  805.0 ID ONAWAY 0.2 ENE                              
US1IDLT0007  46.7288 -116.9729  802.8 ID MOSCOW 1.1 E                                
US1IDLW0002  46.2350 -116.2429  983.0 ID NEZPERCE 0.2 WNW                            
US1IDMD0001  43.8270 -111.8012 1481.3 ID REXBURG 0.7 W                               
US1IDMD0002  43.7522 -111.8177 1486.2 ID REXBURG 5.3 SSW                             
US1IDNP0001  46.5203 -116.6743  287.4 ID JULIAETTA 4.1 SSE                           
US1IDNP0003  46.3660 -116.9553  478.2 ID LEWISTON 2.6 SE                             
US1IDON0001  42.2180 -112.6360 1492.6 ID HOLBROOK 4.0 NNE                            
US1IDOW0001  43.5597 -116.9983  748.0 ID HOMEDALE 5.1 SW                             
US1IDPW0001  42.7914 -113.0151 1394.2 ID AMERICAN FALLS 8.2 W                        
US1IDPW0003  42.9238 -112.6341 1348.7 ID POCATELLO 9.0 WNW                           
US1IDPW0004  42.7653 -112.7857 1416.7 ID AMERICAN FALLS 3.6 ESE                      
